userID,username,email,password,registrationDate,lastLogin,status,firstName,lastName,phone,address,plaintext_password
C0012,rachel_anderson,rachel.a@email.com,$2a$12$3iImYQKKODBWD.PCIRiuQuiqbYdI0lKDDSEm/JVkOq4wGSxo.RnuO,2024-10-12 10:30:00,2025-03-19 13:10:00,active,Rachel,Anderson,555-234-8901,"910 Cedar Rd, Someplace, USA",RachelPass910!
C0013,mark_thomas,mark.t@email.com,$2a$12$e/nv7c6UVuEJnl9z5yDdEe4yvzGl.CZs.vGE.1Cn.m95eCFEA5F.W,2024-10-13 11:45:00,2025-03-22 11:50:00,active,Mark,Thomas,555-345-9012,"1011 Birch Dr, Otherplace, USA",MarkSecure1011!
C0014,emily_jackson,emily.j@email.com,$2a$12$7bXcWE8nFMbGYsGnP4aQVOQsxprLxVMdH3HO7k47K7oMWH0kQizEW,2024-10-14 12:15:00,2025-03-20 17:35:00,active,Emily,Jackson,555-456-0123,"1112 Oak Lane, Newplace, USA",EmilyPass1112!
C0015,steven_white,steven.w@email.com,$2a$12$fzlhBnxGGSNT6bZbUXAFcORH0sBVVlfPMtfsXxq4/tFdlQyIadX7G,2024-10-15 13:30:00,2025-03-17 09:40:00,active,Steven,White,555-567-1234,"1213 Pine St, Oldplace, USA",StevenSecure1213!
C0016,laura_harris,laura.h@email.com,$2a$12$sB45XpxL8qI7ztYqxeaWLOlHhPrYe1xNCFGsXMF/dZPcjAilOoZHK,2024-10-16 14:45:00,2025-03-22 16:25:00,active,Laura,Harris,555-678-2345,"1314 Maple Blvd, Homeplace, USA",LauraPass1314!
C0017,daniel_martin,daniel.m@email.com,$2a$12$RpqjIJi3w/iGRkQgDtF44OxmVOdBRfcQfR1Uwe8nbA11KUZ.eDkri,2024-10-17 15:15:00,2025-03-21 12:55:00,active,Daniel,Martin,555-789-3456,"1415 Cedar Ave, Yourplace, USA",DanielSecure1415!
C0018,michelle_garcia,michelle.g@email.com,$2a$12$wPBpNRxl60BO2bqSSG/9GeB8nY8P.tdFcWJ/vDXBnCqDk5OWJ9DT.,2024-10-18 16:30:00,2025-03-18 14:20:00,active,Michelle,Garcia,555-890-4567,"1516 Elm Rd, Theirplace, USA",MichellePass1516!
C0019,robert_lee,robert.l@email.com,$2a$12$UZVbkJo5Xxa.WJalRVw8TuW9DWvMU3EeIzVNfwZKdPB/R0E9J10Gy,2024-10-19 17:45:00,2025-03-16 10:15:00,active,Robert,Lee,555-901-5678,"1617 Birch Ave, Thatplace, USA",RobertSecure1617!
C0020,jennifer_king,jennifer.k@email.com,$2a$12$LD/lYdWR1V1r6JVLTwrGpueK6mXu5h8rnjpDaXbmLICc2fmiVWUlG,2024-10-20 09:15:00,2025-03-22 13:05:00,active,Jennifer,King,555-012-6789,"1718 Cedar Blvd, Thistown, USA",JenniferPass1718!
C0021,ryan_scott,ryan.s@email.com,$2a$12$cFTx8J3FVBfVeXvK.3TBdOoKJZY6xIxKhBFRnBSgcYTRIK9.QkBSm,2024-10-21 10:30:00,2025-03-20 09:50:00,active,Ryan,Scott,555-123-8901,"1819 Oak Dr, Anyville, USA",RyanSecure1819!
C0022,nicole_adams,nicole.a@email.com,$2a$12$7PWO7wnF58U.J3IInBXdXOnG3zX.Bfm42Z9lvVTBURNwKGbGz5AQG,2024-10-22 11:45:00,2025-03-19 15:30:00,active,Nicole,Adams,555-234-9012,"1920 Maple St, Someville, USA",NicolePass1920!
C0023,tyler_baker,tyler.b@email.com,$2a$12$I6XqFNg5hfI6n0YF/CRwnu/7/jdOsMxYZqVmrXSWd7/uJGEq8aodW,2024-10-23 12:15:00,2025-03-21 17:15:00,active,Tyler,Baker,555-345-0123,"2021 Pine Ave, Otherville, USA",TylerSecure2021!
C0024,olivia_gonzalez,olivia.g@email.com,$2a$12$AcZwlm3.4hxA.zR/Ct3xAOwVbxO4a1v7rlv3jOqqSQF7.x03jFX8e,2024-10-24 13:30:00,2025-03-22 10:40:00,active,Olivia,Gonzalez,555-456-1234,"2122 Birch Rd, Newville, USA",OliviaPass2122!
C0025,eric_nelson,eric.n@email.com,$2a$12$rM7fPZsYqKjQYZaVNODWk.VhPWS4aJmPdpbRQ25qxZVG8Z9E4tl.O,2024-10-25 14:45:00,2025-03-18 13:25:00,active,Eric,Nelson,555-567-2345,"2223 Cedar Ln, Oldville, USA",EricSecure2223!
A0001,admin_jones,admin.j@pchub.com,$2a$12$bq5W3JgAXVAMxDLbZUpupu5BMF1JhPzJSRcm8DfLUU0WvJSzWsrjW,2024-10-01 08:00:00,2025-03-22 18:00:00,active,Alex,Jones,555-987-6543,"Admin Address 1",AdminPass123!
A0002,admin_smith,admin.s@pchub.com,$2a$12$gQGJCZRrFfcv76L1Jy2q7.qKkPzgeR1/x0Vo1RrYdnaVupwJzALLm,2024-10-01 08:15:00,2025-03-22 17:45:00,active,Sam,Smith,555-876-5432,"Admin Address 2",AdminPass456!
A0003,admin_johnson,admin.j2@pchub.com,$2a$12$QY6J4t.yF734uACPLmz/YOSp5CZlZeZoWYEj3xdS33KLoxeJRe.BC,2024-10-01 08:30:00,2025-03-21 18:30:00,active,Jordan,Johnson,555-765-4321,"Admin Address 3",AdminPass789!
A0004,admin_brown,admin.b@pchub.com,$2a$12$WBPu2kXXME5aUlPxtQ49LuRB.WdwXKEy3uRkzzsOHR5iC7qMB0Uya,2024-10-01 08:45:00,2025-03-22 16:15:00,active,Blake,Brown,555-654-3210,"Admin Address 4",AdminPass101!
A0005,admin_garcia,admin.g@pchub.com,$2a$12$eLNkBrPpPnFSL.0TBEGf0eSbpX3aCZCMhLbmWKQXcr2aA.6DRUTdK,2024-10-01 09:00:00,2025-03-20 15:30:00,active,Gabriel,Garcia,555-543-2109,"Admin Address 5",AdminPass202!
